i,f,tau_if
628,91,952177.7072474164
628,92,292385042557953.0
628,93,658071.9455498349
628,94,1.855441565876356e+18
628,95,135883726.2350818
628,96,1872119424.8807192
628,97,195716645.53652096
628,98,3.834344705162981e+17
628,99,70270125215.01424
628,100,4859539101346.462
628,101,1.3559123510308884e+18
628,102,422414.1222245252
628,103,284109.2022582977
628,104,321686.5739212999
628,105,36674581681187.86
628,106,2122483153002451.5
628,107,48762697.05457841
628,108,417775425.2530213
628,109,10490325430.558956
628,110,4147441225846.3994
628,111,8.644850201068672e+16
628,112,457556002337.18854
628,113,2.788869748625786e+16
628,114,311254.9754080427
628,115,5.519657281348439e+16
628,116,82737.94636413653
628,117,322697.37142611784
628,118,1.7094605418313362e+16
628,119,11372262308125.025
628,120,33465577.187298264
628,121,73377140.6865366
628,122,3947002828.8956623
628,123,6743557026916.42
628,124,9.998242441513624e+17
628,125,56193457006.404655
628,126,470061.10369650304
628,127,3.4082700947589306e+17
628,128,7.355148542894107e+18
628,129,1142531169331709.2
628,130,69842.103121963
628,131,18108692.883262444
629,1,13977.174966887102
630,0,928799.1154066509
630,1,6778342.596547499
630,2,3139384.231092406
630,3,117.35916489138674
630,4,19354.65733835259
630,5,11.626039552777339
630,6,1518417919.501535
630,7,4.7506387580753096
630,8,159787793.06755352
630,9,42.24054823847885
630,10,573635560859361.5
630,11,642462632.9087642
630,12,0.21028306489133838
630,13,1.2856503693324431e+18
630,14,2.1886076665523293e+24
630,15,594488226.4954134
630,16,0.08397444193547814
630,17,718025809264212.8
630,18,512851.9446436833
630,19,1.861061566709026e+19
630,20,0.04218054003367473
630,21,6553547.050201112
630,22,1107836034868.31
630,23,22232109066016.594
630,24,77133556.20194778
630,25,76021313.13575588
630,26,631009.1663094552
630,27,39203390.6303341
630,28,0.023811870009356098
630,29,3238992.8358286773
630,30,7.006758238775113e+20
630,31,18210057401.060146
630,32,227662146357.0202
630,33,3446821.103153662
630,34,0.018189379846172714
630,35,9255118.746521723
630,36,817027.5031102379
630,37,7.511481764538925e+19
630,38,129072718758.49893
630,39,403354794.73443514
630,40,72478.2515941802
630,41,0.01813365548332968
630,42,39578.793612970985
630,43,111676.35412080525
630,44,5657030680.428862
630,45,7688.058483696614
630,46,9.38285921950763e+18
630,47,11127539.982037175
630,48,11318.508395885969
630,49,0.026979268468037908
630,50,1569525974.2056227
630,51,302851.7907728313
630,52,76891.39965526642
630,53,706083.5029833462
630,54,2.6855057337512146e+18
630,55,30214077.073840663
630,56,4726.9391260131115
630,57,0.06702092943103528
630,58,223009930.98250052
630,59,55876.751156876824
630,60,1813177.624583106
630,61,157469.25593280626
630,62,1.103226832795466e+17
630,63,977625.8266438895
630,64,7362.098062950985
630,65,5.029479978630944
630,66,32142303.625018366
630,67,1408.3165681817475
630,68,1.2871646369666217e+18
630,69,11642.640299778222
630,70,9262.586944090712
630,71,1.0650971446118927e+18
630,72,59075.09179762687
630,73,1750911.3256825348
630,74,0.045651817290901696
630,75,6645282.653346701
630,76,302.2859273830733
630,77,22136.108659887766
630,78,2.519090289910565e+17
630,79,917.099398258467
630,80,319418195958709.0
630,81,17902.099971719155
630,82,497899.1513767256
630,83,0.018125829421407592
630,84,24268378.436915364
630,85,151535138097.96774
630,86,214.67347036860912
630,87,260.39423242982417
630,88,26000.678427094994
630,89,1617332784040.664
630,90,258173653903820.12
630,91,204502.25282870873
630,92,3955.793804946895
630,93,0.012523820582725208
630,94,3292410650.1289825
630,95,268346.0546236143
630,96,9790.074861665616
630,97,193.11727934679257
630,98,204264227203.62048
630,99,938.9448710557392
630,100,63441440459832.25
630,101,27981204313.781174
630,102,0.014036495048520304
630,103,65829359447968.5
630,104,154408.62479185808
630,105,3198.1367116627775
630,106,4842763.46958653
630,107,163326.9859320437
630,108,144.44138380710973
630,109,2452.41563737611
630,110,539.1164698165989
630,111,119715961627.18382
630,112,59245855216849.51
630,113,6129333057.09651
630,114,0.009901381374989443
630,115,88356347914.62639
630,116,24273139685465.547
630,117,7141.704458091989
630,118,16107642.91451555
630,119,473.6112167319847
630,120,183856.36412868492
630,121,44.278502937216295
630,122,30.552644761507565
630,123,633.5149175327184
630,124,163702010030.7653
630,125,1453902214214.0815
630,126,0.014656865594155756
630,127,3292259742262.689
630,128,246677313105.9088
630,129,1311782.3239043055
630,130,2213418752815404.5
630,131,810567.693631779
631,1,0.9017152484923578
632,1,29472.159761782852
633,1,0.8298904707960569
634,0,2373472086470.5933
634,1,1608278111766.0623
634,2,1353519538577.3376
634,3,625176692348.42
634,4,9750489079999.404
634,5,1.457062737356824e+16
634,6,2.5226800147038707e+26
634,7,3070613616994591.0
634,8,5.9721243865946015e+25
634,9,833860449232004.4
634,10,1.740263874754504e+16
634,11,1.1635011602556346e+24
634,12,262751832527380.0
634,13,2238568100139240.2
634,14,2.683167412550699e+21
634,15,9.53172476129192e+22
634,16,96448775583632.92
634,17,6143426688153167.0
634,18,1.475164026617327e+16
634,19,3.2551017674684547e+19
634,20,38104109712330.48
634,21,1.3762862044532542e+22
634,22,2.5755665960589498e+17
634,23,1310955907481697.2
634,24,1.813042005085753e+17
634,25,2.080391479260954e+17
634,26,5.6536150839135704e+16
634,27,6.876374612422869e+19
634,28,13974135944333.203
634,29,4.0572631908704605e+21
634,30,3.293500987546955e+18
634,31,1.0764024955433967e+18
634,32,255058454217008.22
634,33,5.896301440661449e+17
634,34,4434330041461.779
634,35,6.520488486577485e+23
634,36,1.359017880571122e+21
634,37,2.004599590093767e+17
634,38,368861770433213.75
634,39,2.455190139996167e+16
634,40,336437158969009.25
634,41,1275356080648.2842
634,42,1.3382334153722614e+23
634,43,1.335450342257118e+21
634,44,73816571463690.44
634,45,15209996858605.914
634,46,1.5122928147241412e+16
634,47,312646657950026.25
634,48,63659054417177.81
634,49,376187094006.30255
634,50,51636057779798.86
634,51,6.943965189027694e+22
634,52,9.680706000197363e+20
634,53,13037833639479.074
634,54,1395108033128078.8
634,55,410417825247221.6
634,56,86349078098533.03
634,57,122426449360.69353
634,58,32374788809792.375
634,59,2.128638527833808e+20
634,60,87489445891291.11
634,61,5.520581172577959e+18
634,62,178527574523855.28
634,63,54304760193316.79
634,64,303690335874833.5
634,65,46674464377.866554
634,66,8126079121866.447
634,67,32622196754193.99
634,68,4.297170113175437e+18
634,69,1.0370668977598161e+20
634,70,6929887133598.014
634,71,20191352553196.49
634,72,1.0391455898099726e+16
634,73,7047448603546.663
634,74,22137889067.278267
634,75,2039607875584.9177
634,76,2952302669357.8784
634,77,3.764868390049965e+19
634,78,5.493503309069649e+16
634,79,4066359717968.4
634,80,3922144582731.128
634,81,5.210105505628449e+19
634,82,1127439734511.703
634,83,11912477363.432936
634,84,476747103009.84875
634,85,4.727031092637163e+21
634,86,1332740367464.5469
634,87,5500571770065.457
634,88,1.3531141034328458e+16
634,89,1.604808722350698e+18
634,90,799657044972.0521
634,91,255742022027.99466
634,92,2.4059845601184886e+18
634,93,8293915546.102548
634,94,7.989987467253437e+21
634,95,297651054448.56464
634,96,36167447214239.87
634,97,910150470993.827
634,98,3.752421907125526e+21
634,99,894536839441427.8
634,100,1.826920012027322e+16
634,101,5.120122771512208e+21
634,102,9055084967.10571
634,103,199412821138.549
634,104,60070959685.11537
634,105,1.0117082706981882e+18
634,106,2.530999444128852e+19
634,107,1008967395277.0217
634,108,312582633799.912
634,109,4984857767055.837
634,110,1.1245830739804018e+16
634,111,1.3011675685074441e+21
634,112,9.401097610169342e+16
634,113,4.221884781206592e+19
634,114,20017697911.449413
634,115,498763963408344.4
634,116,64464017209.15084
634,117,53333045509.81147
634,118,2.438731411884933e+20
634,119,4.161078344895608e+17
634,120,3710085763714.559
634,121,4996102777206.1045
634,122,1383075402733.742
634,123,6187058569542965.0
634,124,8.159880712387382e+22
634,125,7.171994208051323e+16
634,126,251497820887.63007
634,127,1.4449030857025047e+19
634,128,1.3865151439600466e+27
634,129,5.805333043199545e+20
634,130,104854088680.26344
634,131,80579149680364.3
635,0,150469703.33846888
635,1,12739456.517666528
635,2,2545437.8312829174
635,3,29855559.176542748
635,4,142996045.1435368
635,5,305525.46451919334
635,6,16377597947102.137
635,7,82131.70688797715
635,8,9007175472891.219
635,9,16263.295892674572
635,10,25870345557844.605
635,11,1105866311096.3357
635,12,9038.42173513503
635,13,1176638199060359.5
635,14,6.338331414583257e+25
635,15,240189504952.198
635,16,1795.9206891540484
635,17,33343615826788.566
635,18,63320208.20276108
635,19,3.300820500757172e+20
635,20,709.4676167362109
635,21,39133847429.63048
635,22,22857157909.873955
635,23,6963900481991559.0
635,24,55890930717.760445
635,25,28236742268.814564
635,26,56885478.586331196
635,27,4469291287.335267
635,28,361.258572552057
635,29,16109800651.966286
635,30,9.348582794603042e+19
635,31,16786531756.725298
635,32,307379123990.918
635,33,199455332919.2124
635,34,169.8952609560776
635,35,12974348318.64567
635,36,322774327.5659899
635,37,3.685034995697984e+18
635,38,3228776257768.32
635,39,2035372983.3563516
635,40,16681614.611630935
635,41,125.18499273780519
635,42,1397951130.7201498
635,43,54084503.59965542
635,44,4224968134.190545
635,45,1029203.558602953
635,46,2.587435155446594e+17
635,47,72631723.64372464
635,48,7517896.435760389
635,49,68.02955345349591
635,50,26451214231.205967
635,51,16948734.634066764
635,52,22151356438.75621
635,53,176935.31229793702
635,54,2.4109275564657404e+16
635,55,31666208.267102674
635,56,374565.2164405688
635,57,36.14516016963928
635,58,491503088.2839834
635,59,47777164.84613161
635,60,45138.35681321958
635,61,22307998.79197445
635,62,2103561557919091.5
635,63,25412307.415875807
635,64,36209303.10001291
635,65,135.66821140710445
635,66,478253080.8641258
635,67,1328.1949356161076
635,68,4.832292320337055e+16
635,69,1280608.0967342397
635,70,515639.75335666945
635,71,447681550688174.1
635,72,5194593.354131466
635,73,20982293.892732766
635,74,10.292419064214483
635,75,33376498.44647624
635,76,6517.233213290389
635,77,187822.50762813052
635,78,145835497639606.5
635,79,486008.3545843727
635,80,67439432070384.836
635,81,1501239.7248190138
635,82,2130103.1571019045
635,83,5.894525261845082
635,84,6073627.280971856
635,85,12924665292044.58
635,86,11669.242469304534
635,87,26060.201431608253
635,88,129772.34720553462
635,89,3543073958448.812
635,90,10493421280457.621
635,91,3080724.695501543
635,92,920238.7708769792
635,93,7.659679160748247
635,94,476843586307.02386
635,95,2653560.4633158427
635,96,9475.762504321954
635,97,92119.12410003356
635,98,9363572259419.828
635,99,48388.177438589024
635,100,431126012855968.9
635,101,4650791555982.214
635,102,85.38520987098211
635,103,2256544274610.712
635,104,112566.42039840785
635,105,33436436.61403058
635,106,1470323652.6225107
635,107,532550.0556854758
635,108,23111.772558694047
635,109,9561.59109836976
635,110,29570.692195349475
635,111,13049514520395.408
635,112,7064561445998.132
635,113,1583119251166.6362
635,114,1.4558134359423578
635,115,114469313405.94083
635,116,591336125908.7892
635,117,4588.209672585382
635,118,103851423.68920295
635,119,106077.59333836933
635,120,265028.88952501264
635,121,13954089.980444279
635,122,4625.304093701031
635,123,26234.14010800952
635,124,9164613675607.404
635,125,665156126079.9653
635,126,3.0571363959294193
635,127,128035398586.73312
635,128,751215067411728.4
635,129,111149375.80983377
635,130,549907575237.9999
635,131,18377.343458075284
636,0,29658007.95622203
636,1,23455750.911335718
636,2,32996165.84664933
636,3,183537.23683676618
636,4,51692.86338645575
636,5,2739081.1297866884
636,6,253546549582942.72
636,7,798240.2877266065
636,8,5466800377234.664
636,9,6132.58687440705
636,10,36219473613.169044
636,11,227656044407.196
636,12,645.7012283867048
636,13,516027055.8099619
636,14,3.3482013452536584e+16
636,15,11434093138.083462
636,16,129.02246914385233
636,17,782927071.5356147
636,18,166039953.50080603
636,19,682781223286036.6
636,20,28.959431148430763
636,21,723312690.7044227
636,22,6458741883.826504
636,23,9074433.74982857
636,24,95476153325.28607
636,25,89940515079.8617
636,26,1647532304.1808827
636,27,3241363096.951757
636,28,10.24718993481172
636,29,174273252.33426696
636,30,32942800553820.492
636,31,382043088.97308266
636,32,29613605.096116055
636,33,103130084.30739391
636,34,5.093233342655728
636,35,152701790311.20203
636,36,30522433.7904743
636,37,3161556797916.6167
636,38,2224172.0650074813
636,39,85815079.46237566
636,40,14910555.614684515
636,41,3.535342151832757
636,42,2181586261.2402477
636,43,6837011.079357541
636,44,8905.62722410147
636,45,68034872.6933571
636,46,232755397394.61066
636,47,1055837.4426419146
636,48,778922.6768144708
636,49,4.632085980390667
636,50,9522.27367979662
636,51,1904931.033402885
636,52,2476535136.609668
636,53,165737676.47580922
636,54,35115235737.54432
636,55,1512797.0938659199
636,56,5232.804086120188
636,57,9.385094679529713
636,58,538.9511779959142
636,59,647640.4367391774
636,60,19186490.59540128
636,61,6524301290.70374
636,62,4434207629.957643
636,63,264486.00829372654
636,64,1621.5218399357216
636,65,632.8439496792363
636,66,140.92077195738625
636,67,137453105.06949714
636,68,11553022066130.871
636,69,290043.7628216776
636,70,4899.4972267495305
636,71,177377138.61955744
636,72,6651.247487257176
636,73,97728.55768722536
636,74,19.077574309244596
636,75,26.27665691835502
636,76,72704.17414124918
636,77,202232.0729299194
636,78,995523737572.464
636,79,96.90005354615614
636,80,302579145.92780435
636,81,1624056.2671688087
636,82,4508.840236171894
636,83,8.16676463879931
636,84,37.954778225970564
636,85,293024197825.0345
636,86,11306.846359866764
636,87,166.69762566864395
636,88,482.250548446802
636,89,4941516694.299071
636,90,149394483.0447882
636,91,530.3311899437185
636,92,2969922.263534149
636,93,10.828324955250132
636,94,324918713035.7682
636,95,7.278763381478385
636,96,48271.86092440649
636,97,4.299916075182109
636,98,3382742701.821721
636,99,25.441914858706642
636,100,529906189404.40656
636,101,43733017423.138306
636,102,1071.2329592837673
636,103,98495801.04805854
636,104,389.05160277846693
636,105,428492.67281568673
636,106,16768267.083173037
636,107,17.90974558929214
636,108,2.6037280029119243
636,109,46290.08901283294
636,110,7699.361459260748
636,111,460515934380.6868
636,112,77208667476.67699
636,113,11289028903.976786
636,114,19.703844569621292
636,115,6502340643828.304
636,116,107498476.28525609
636,117,230.4076556473951
636,118,675033385.5633689
636,119,130653.24297615747
636,120,57.24287653089057
636,121,1.9376182957797623
636,122,5964.926936816704
636,123,32531.8876480927
636,124,2389874657110.4434
636,125,4052949020.04945
636,126,47.416325885774704
636,127,45967285166743.33
636,128,1766949472210.3323
636,129,1257162520.1447968
636,130,370820164.82738787
636,131,10461.95997978709
637,0,50182413.230882175
637,1,302513919.02927685
637,2,50050623.25372344
637,3,1274386.0153320816
637,4,3775204.9839379485
637,5,105757.86913738758
637,6,11676654507.173353
637,7,42662.10803786223
637,8,10029438426.574806
637,9,495.6471988640177
637,10,562801842620399.75
637,11,897454666.374931
637,12,69.02503283931983
637,13,94143179453054.19
637,14,5.320717591282901e+23
637,15,76102751.01379636
637,16,176.2357879619055
637,17,34498468302034.14
637,18,16459.373442705295
637,19,1.967222476526359e+17
637,20,8.206570987837996
637,21,151289498.52663416
637,22,2559732128.515862
637,23,8478264796784.778
637,24,118112.5381753893
637,25,116123.45852689451
637,26,11113.058787743508
637,27,2532618.9142122143
637,28,16.334727089286744
637,29,5900584.722482953
